,self.indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
10,-1,1.0181,1.0181,1.0181,1.0177,1.0177,1.0177,1.0179,1.018,1.0177,1.018,1.0179,1.0179,1.0179,1.018,1.0181,1.0179,1.018,1.0181,1.0183,1.0183,1.0182,1.0182,1.0182,1.0181,1.0182,1.0181,1.0178,1.0175,1.0176,1.0181,1.0183,1.0184,1.0183,1.018,1.0178,1.0176,1.0176,1.0184,1.0179,1.0174,1.0169,1.0169,1.017,1.0169,1.0168,1.0169,1.0172,1.0173,1.017,1.0168,1.0168,1.0168,1.0166,1.0171,1.0167,1.0171,1.0174,1.0177,1.0177,1.0182,1.0182,1.0182,1.0184,1.0182,1.0187
11,0,1.0039,1.004,1.004,1.004,1.004,1.0038,1.0037,1.0037,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.0012,1.0016,1.0017,1.0018,1.0019,1.0016,1.0016,1.0018,1.0019,1.0016,1.0017,1.0018,1.0019,1.0018,1.0018,1.0019,1.0019,1.0018,1.0018,1.0018,1.0023,1.0023,1.0023,1.0024,1.0026,1.0026,1.0026,1.0026,1.0024,1.0025,1.0025,1.0024,1.0026,1.0025,1.0025,1.003,1.0031,1.0031,1.0034,1.0033,1.0036,1.0032,1.0034
12,1,1.0054,1.0052,1.0051,1.0052,1.0052,1.0054,1.0055,1.0052,1.0052,1.0053,1.0053,1.0051,1.0049,1.0048,1.005,1.0048,1.005,1.0049,1.0045,1.0045,1.0044,1.0035,1.0023,1.0016,1.0017,1.0024,1.0013,0.9996,1.0003,0.9995,0.9978,0.9992,0.9993,0.9984,0.9993,1.0,1.0003,1.0007,1.0006,1.0004,0.9994,0.9993,0.9991,0.9988,0.9986,0.9986,0.9984,0.998,0.9976,0.9967,0.9964,0.9969,0.9974,0.9968,0.9968,0.9968,0.9969,0.9968,0.9965,0.9959,0.9958,0.9959,0.9957,0.9958,0.9938
13,0,1.0062,1.006,1.006,1.0059,1.0063,1.0064,1.0065,1.0063,1.0065,1.0065,1.0065,1.0065,1.0064,1.0064,1.0065,1.0067,1.0069,1.0068,1.0066,1.0067,1.0069,1.0069,1.0068,1.0068,1.0069,1.0068,1.0068,1.0067,1.0067,1.0068,1.0067,1.0063,1.0063,1.0063,1.0063,1.0063,1.0066,1.0062,1.006,1.0061,1.0061,1.0068,1.0064,1.0062,1.0062,1.0061,1.0061,1.0061,1.0064,1.0064,1.007,1.0069,1.007,1.0078,1.0084,1.0083,1.0075,1.0075,1.0075,1.0075,1.0075,1.0074,1.0074,1.0075,1.0074
14,-1,1.0081,1.008,1.0077,1.0076,1.0079,1.008,1.0096,1.0096,1.0096,1.0095,1.0091,1.0092,1.0097,1.0097,1.0093,1.0096,1.0097,1.0092,1.0095,1.0098,1.0101,1.0097,1.0095,1.0098,1.0098,1.0097,1.0098,1.0101,1.0102,1.0104,1.01,1.0103,1.0102,1.0102,1.0104,1.0105,1.0106,1.0104,1.0108,1.0108,1.0107,1.0108,1.0108,1.0108,1.0108,1.0108,1.0105,1.0099,1.0098,1.0098,1.009,1.0096,1.0095,1.0096,1.0095,1.0099,1.0101,1.0094,1.0094,1.0095,1.0093,1.009,1.0097,1.0101,1.0111
15,0,0.9981,0.9981,0.9978,0.998,0.9981,0.9983,0.9981,0.9982,0.9985,0.9984,0.9984,0.9985,0.9984,0.9984,0.9987,0.9995,1.0,1.0,1.0,0.9996,0.9993,0.9997,0.9993,0.9993,0.999,0.9991,0.9989,0.999,0.9987,0.9983,0.9988,0.9989,0.9988,0.9992,0.9996,0.9999,1.0,1.0012,1.0016,0.9996,1.0003,1.0,0.9998,0.9998,0.9995,1.0,1.0,0.9999,0.9998,0.9999,0.9996,0.9997,0.9999,0.9999,1.0,0.9998,0.9999,0.9997,0.9998,0.9998,0.9998,0.9997,0.9996,0.9995,0.9997
16,1,0.9853,0.9852,0.9852,0.9849,0.9848,0.9849,0.9848,0.9849,0.985,0.985,0.9846,0.9846,0.9846,0.9845,0.9842,0.9841,0.9839,0.984,0.9838,0.9839,0.9841,0.9839,0.9838,0.9839,0.9835,0.9836,0.9835,0.9836,0.984,0.9845,0.9842,0.9844,0.9839,0.984,0.9838,0.9837,0.9835,0.9836,0.983,0.9829,0.9829,0.983,0.9829,0.9834,0.9832,0.9831,0.9832,0.9835,0.9833,0.9833,0.9831,0.9831,0.9831,0.9832,0.9833,0.9833,0.9833,0.9832,0.983,0.9829,0.9829,0.983,0.983,0.9829,0.9826
17,0,0.9891,0.989,0.989,0.989,0.989,0.9891,0.9894,0.9894,0.9894,0.9888,0.9892,0.9895,0.9894,0.9893,0.9893,0.9892,0.9893,0.9891,0.9891,0.9893,0.9892,0.989,0.9893,0.9891,0.9893,0.9893,0.9892,0.9893,0.9893,0.989,0.989,0.9891,0.989,0.9891,0.989,0.9887,0.9883,0.9886,0.9885,0.9886,0.9887,0.9886,0.9885,0.9881,0.9877,0.9879,0.9881,0.9881,0.9881,0.9886,0.9887,0.9887,0.9884,0.988,0.9878,0.9879,0.9881,0.9882,0.9883,0.9881,0.988,0.9879,0.9881,0.9883,0.9881
18,-1,0.9907,0.9905,0.9905,0.9905,0.9902,0.9903,0.9905,0.9903,0.9904,0.9906,0.9907,0.9906,0.9906,0.9909,0.9913,0.9912,0.9915,0.9917,0.9919,0.9916,0.9916,0.9913,0.9912,0.9914,0.9921,0.9921,0.9922,0.9922,0.9923,0.9923,0.9919,0.9922,0.9922,0.9923,0.9929,0.9929,0.9932,0.993,0.9933,0.9936,0.9938,0.9938,0.994,0.9944,0.9945,0.9945,0.9943,0.9943,0.9942,0.9941,0.994,0.994,0.9945,0.9948,0.995,0.9952,0.995,0.9949,0.9952,0.9954,0.9957,0.9953,0.9956,0.9958,0.9961
19,0,0.9851,0.9851,0.9855,0.9855,0.9855,0.9858,0.9861,0.986,0.9861,0.9861,0.9859,0.986,0.986,0.9866,0.9863,0.9861,0.9862,0.9863,0.9864,0.9864,0.9864,0.9862,0.9862,0.9863,0.9861,0.9864,0.9861,0.9863,0.9864,0.9859,0.9858,0.9861,0.986,0.9858,0.9861,0.986,0.986,0.9861,0.9862,0.9861,0.9862,0.9861,0.9859,0.9857,0.9856,0.9854,0.9859,0.9861,0.9864,0.9863,0.9865,0.9863,0.9862,0.9862,0.9862,0.9862,0.986,0.986,0.9858,0.9858,0.9857,0.9858,0.9856,0.9857,0.9855
20,1,0.9688,0.9688,0.9684,0.9683,0.9684,0.9682,0.9683,0.9683,0.9683,0.9684,0.968,0.9675,0.9677,0.9679,0.9677,0.9675,0.9674,0.9675,0.9675,0.9675,0.9674,0.9673,0.9673,0.9674,0.9671,0.967,0.967,0.9668,0.9671,0.9666,0.967,0.9674,0.9673,0.967,0.9674,0.9674,0.9674,0.9672,0.9671,0.9674,0.9674,0.9675,0.9672,0.9674,0.9669,0.9671,0.967,0.9667,0.9665,0.9666,0.9668,0.9667,0.9666,0.9668,0.9669,0.9667,0.9663,0.9659,0.9661,0.9659,0.9659,0.9657,0.9656,0.9654,0.9652
21,0,0.9788,0.9788,0.9791,0.979,0.9793,0.9794,0.9794,0.9792,0.9791,0.9791,0.9791,0.9791,0.979,0.979,0.9789,0.979,0.979,0.9791,0.979,0.979,0.979,0.9791,0.9791,0.9791,0.9792,0.9792,0.9792,0.9791,0.9791,0.979,0.9791,0.9791,0.9792,0.9791,0.9791,0.979,0.979,0.979,0.9792,0.9791,0.9791,0.9791,0.9791,0.9791,0.9792,0.9792,0.9792,0.9792,0.9792,0.9791,0.979,0.9789,0.9788,0.9789,0.9786,0.9787,0.9788,0.9786,0.9786,0.9785,0.9788,0.9787,0.9787,0.9787,0.9787
22,-1,0.9924,0.9924,0.9923,0.9923,0.9927,0.9923,0.9923,0.9924,0.9924,0.9924,0.9925,0.9926,0.9926,0.9924,0.9926,0.9924,0.9924,0.9926,0.9923,0.9923,0.9925,0.9923,0.9923,0.9923,0.9924,0.9923,0.9925,0.9925,0.9926,0.9927,0.9927,0.9927,0.9927,0.9927,0.9925,0.9925,0.9927,0.9925,0.9925,0.9927,0.9926,0.9926,0.9926,0.9926,0.9924,0.9924,0.9925,0.9925,0.9925,0.9924,0.9924,0.9924,0.9928,0.993,0.993,0.9931,0.9931,0.9931,0.9931,0.9928,0.9929,0.9932,0.9931,0.993,0.994
23,0,0.9683,0.9684,0.9683,0.9681,0.9681,0.9682,0.9681,0.9681,0.9684,0.9681,0.9682,0.9683,0.9682,0.9683,0.9681,0.9681,0.9681,0.9681,0.9681,0.9679,0.9689,0.9679,0.9679,0.968,0.9681,0.9681,0.9679,0.968,0.9685,0.9689,0.9689,0.9686,0.9686,0.9686,0.9686,0.9686,0.9685,0.9684,0.9684,0.9685,0.9685,0.9685,0.9684,0.9683,0.9683,0.9684,0.9684,0.9682,0.9683,0.9684,0.9684,0.9683,0.9685,0.9686,0.9684,0.9684,0.9684,0.9686,0.9686,0.9686,0.9682,0.9684,0.9685,0.9685,0.9684
24,1,0.9588,0.9584,0.9586,0.9584,0.9583,0.9584,0.9584,0.9588,0.9584,0.9586,0.9588,0.9588,0.9589,0.9585,0.9583,0.9589,0.9589,0.959,0.9583,0.9583,0.9582,0.9568,0.957,0.9572,0.9573,0.9574,0.9572,0.9567,0.9571,0.9568,0.9569,0.9569,0.9573,0.9573,0.9574,0.9572,0.9573,0.9575,0.9576,0.9573,0.9571,0.9572,0.9567,0.9567,0.9568,0.9569,0.9569,0.9571,0.957,0.9569,0.9567,0.9571,0.957,0.9571,0.9571,0.9571,0.9576,0.958,0.9574,0.9574,0.9568,0.9563,0.956,0.9561,0.9554
25,0,0.9635,0.9634,0.9635,0.9636,0.9639,0.9638,0.9638,0.9637,0.9642,0.9648,0.9645,0.9646,0.9647,0.9648,0.9648,0.9645,0.9646,0.9646,0.9643,0.9646,0.9648,0.9646,0.9645,0.9644,0.9646,0.9645,0.9644,0.9643,0.9642,0.9643,0.9642,0.9641,0.9643,0.9642,0.9641,0.9641,0.9643,0.9645,0.9648,0.9646,0.9647,0.9645,0.9645,0.9645,0.9646,0.9647,0.9649,0.9646,0.9645,0.9645,0.9645,0.9651,0.965,0.9649,0.9652,0.9652,0.9652,0.9655,0.9651,0.9655,0.9654,0.9653,0.9653,0.9655,0.9657
26,-1,0.9646,0.9646,0.9646,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9644,0.9644,0.9645,0.9645,0.9645,0.9646,0.9645,0.9644,0.9645,0.9646,0.9645,0.9647,0.9645,0.9646,0.9651,0.9653,0.9658,0.9656,0.9661,0.9666,0.967,0.9669,0.9672,0.9671,0.9673,0.9678,0.9676,0.9676,0.9675,0.9676,0.9673,0.9669,0.9671,0.9673,0.967,0.9669,0.9668,0.9669,0.9668,0.9668,0.9671,0.9674,0.9674,0.9675,0.9675,0.9675,0.9676,0.9677,0.9677,0.9678,0.968,0.968,0.9681,0.9682
27,0,0.963,0.9626,0.9628,0.9624,0.9625,0.9622,0.9619,0.962,0.9623,0.9622,0.9623,0.9623,0.9622,0.9623,0.9625,0.9623,0.9625,0.963,0.9632,0.9631,0.9632,0.9634,0.9637,0.9635,0.964,0.9639,0.9637,0.9639,0.9637,0.9635,0.9639,0.9638,0.9638,0.9638,0.9634,0.9639,0.9638,0.9635,0.9639,0.9641,0.9645,0.9644,0.9645,0.9642,0.964,0.9639,0.9639,0.9636,0.9632,0.9634,0.9645,0.9646,0.9646,0.9645,0.9637,0.9635,0.9636,0.9635,0.9632,0.9634,0.9634,0.9636,0.9635,0.9635,0.9632
28,1,0.9548,0.9545,0.9547,0.9548,0.9545,0.9545,0.9545,0.9551,0.955,0.9551,0.9551,0.9551,0.955,0.9551,0.955,0.9552,0.9553,0.9552,0.9552,0.9551,0.9549,0.9551,0.9552,0.9546,0.9548,0.9546,0.9544,0.9547,0.9548,0.9537,0.9533,0.9536,0.9536,0.9537,0.9538,0.9537,0.954,0.9546,0.9552,0.9549,0.9548,0.9548,0.9546,0.9546,0.9543,0.9542,0.9537,0.9535,0.9531,0.954,0.953,0.953,0.9528,0.9523,0.9526,0.9529,0.9528,0.9528,0.9529,0.9528,0.953,0.9526,0.9525,0.9523,0.9518
29,0,0.958,0.9578,0.9577,0.9575,0.9575,0.9572,0.9576,0.9577,0.9571,0.957,0.957,0.9572,0.9574,0.9573,0.9575,0.9572,0.9571,0.9572,0.9573,0.9563,0.9564,0.9562,0.9557,0.9556,0.9556,0.9557,0.9561,0.956,0.9563,0.9565,0.9565,0.9563,0.9565,0.9563,0.9565,0.9565,0.9559,0.9558,0.9555,0.9561,0.9559,0.9561,0.9562,0.9562,0.9564,0.956,0.9557,0.956,0.9563,0.9561,0.9562,0.9566,0.957,0.957,0.957,0.957,0.9572,0.9569,0.957,0.9571,0.9569,0.9569,0.9569,0.9566,0.9567
30,-1,0.9614,0.9613,0.9607,0.9609,0.9608,0.9611,0.9612,0.9613,0.9612,0.9613,0.9615,0.9613,0.9613,0.9615,0.9613,0.9618,0.9618,0.9616,0.9614,0.9606,0.9606,0.9602,0.9598,0.96,0.9603,0.9609,0.9608,0.9609,0.9612,0.9614,0.9615,0.9617,0.9613,0.9615,0.9615,0.9611,0.9612,0.9617,0.9619,0.962,0.9624,0.9627,0.9628,0.9625,0.9622,0.962,0.962,0.962,0.9622,0.962,0.962,0.9621,0.9621,0.9624,0.9622,0.9627,0.9626,0.9622,0.9625,0.9623,0.9624,0.9623,0.9628,0.9627,0.963
31,0,0.9609,0.9609,0.9608,0.9608,0.9607,0.9607,0.9606,0.9607,0.9608,0.9609,0.9607,0.9609,0.9607,0.9607,0.9608,0.9609,0.9609,0.9609,0.9607,0.9607,0.9609,0.9608,0.9609,0.9608,0.9607,0.9606,0.9607,0.9606,0.9607,0.9606,0.9607,0.9607,0.9606,0.9607,0.9606,0.9605,0.9606,0.9607,0.9606,0.9606,0.9606,0.9607,0.9606,0.9607,0.9608,0.9609,0.9607,0.9609,0.9608,0.9608,0.961,0.9609,0.9607,0.9606,0.9608,0.9607,0.9606,0.9606,0.9606,0.9606,0.9606,0.9606,0.9606,0.9606,0.9607
32,1,0.9598,0.9592,0.9593,0.959,0.959,0.9588,0.9586,0.9585,0.9582,0.9579,0.9543,0.9535,0.9542,0.9548,0.954,0.9536,0.9539,0.9534,0.9535,0.9524,0.9527,0.9531,0.9534,0.9531,0.9526,0.9535,0.9529,0.9529,0.9526,0.9527,0.9534,0.9536,0.9537,0.9533,0.953,0.9535,0.9539,0.9535,0.9538,0.9539,0.9532,0.9533,0.9535,0.9531,0.9528,0.9527,0.952,0.952,0.9525,0.9524,0.9523,0.9517,0.9516,0.9521,0.9525,0.9525,0.9528,0.9527,0.9526,0.9519,0.9521,0.9515,0.9515,0.9508,0.9506
33,0,0.9708,0.9711,0.9707,0.9703,0.9701,0.9697,0.9696,0.9698,0.9698,0.9699,0.9697,0.9702,0.9704,0.9707,0.9702,0.9707,0.9701,0.9703,0.9703,0.9702,0.9707,0.9706,0.9708,0.9707,0.9709,0.9708,0.9709,0.971,0.971,0.971,0.9711,0.9713,0.9705,0.9706,0.9701,0.9699,0.9698,0.9697,0.9697,0.9699,0.9702,0.9697,0.97,0.9697,0.9697,0.9701,0.9703,0.9696,0.9695,0.9696,0.9694,0.9694,0.9694,0.9691,0.9688,0.9688,0.9688,0.9689,0.9688,0.9685,0.9691,0.9691,0.9691,0.9689,0.9693
34,-1,0.9913,0.9913,0.9913,0.9913,0.9913,0.9913,0.9913,0.9913,0.9913,0.9913,0.9913,0.9913,0.9911,0.9911,0.9912,0.9913,0.9915,0.9915,0.9916,0.9913,0.9916,0.9915,0.9916,0.9913,0.9915,0.9918,0.992,0.9928,0.9927,0.9929,0.9926,0.9928,0.9928,0.9926,0.9927,0.993,0.9929,0.9933,0.9938,0.9932,0.9933,0.9934,0.9932,0.9932,0.9932,0.9933,0.9935,0.9936,0.9935,0.9935,0.9933,0.9938,0.9938,0.9941,0.9945,0.9945,0.9945,0.9943,0.9946,0.9947,0.9947,0.9947,0.9947,0.9946,0.9948
35,0,0.9829,0.9828,0.9824,0.9822,0.9821,0.982,0.982,0.9819,0.9822,0.9822,0.9821,0.982,0.9826,0.9826,0.9822,0.9822,0.9822,0.9819,0.9819,0.9818,0.982,0.9817,0.9817,0.9819,0.9818,0.9817,0.9817,0.9815,0.9814,0.9815,0.9813,0.9813,0.9813,0.9813,0.9813,0.9815,0.9817,0.9813,0.9839,0.9832,0.9834,0.9837,0.9837,0.9837,0.9845,0.9854,0.9854,0.9853,0.9849,0.9849,0.9848,0.9848,0.9848,0.9849,0.9847,0.9849,0.9851,0.9847,0.9849,0.9851,0.9851,0.9851,0.9852,0.9852,0.9852
36,1,0.9842,0.9841,0.9838,0.9838,0.9835,0.9838,0.9844,0.9844,0.9834,0.9836,0.9837,0.9839,0.9837,0.9837,0.9838,0.9835,0.9836,0.9836,0.9837,0.9837,0.9838,0.9837,0.9838,0.9834,0.9832,0.9832,0.9832,0.983,0.983,0.9828,0.983,0.9827,0.9829,0.9825,0.9827,0.9826,0.9824,0.982,0.9822,0.9825,0.9822,0.9818,0.9818,0.9818,0.9822,0.9825,0.9828,0.9827,0.9824,0.983,0.9823,0.9824,0.9814,0.9798,0.9771,0.9784,0.979,0.9807,0.9792,0.9787,0.9781,0.9766,0.9753,0.9751,0.9746
37,0,0.9903,0.9899,0.9882,0.9887,0.9865,0.9872,0.9874,0.9872,0.9873,0.9877,0.9871,0.9873,0.9884,0.989,0.9876,0.9874,0.9872,0.9871,0.987,0.9871,0.9871,0.987,0.987,0.9871,0.9871,0.987,0.9871,0.987,0.9867,0.9869,0.9871,0.9878,0.9875,0.9877,0.9881,0.9877,0.988,0.9879,0.9877,0.9881,0.9872,0.9866,0.9863,0.9861,0.9861,0.9871,0.9873,0.9872,0.9872,0.9871,0.9872,0.9865,0.9861,0.9863,0.9869,0.9876,0.9877,0.9873,0.988,0.9883,0.9893,0.9912,0.9889,0.9903,0.9901
38,-1,0.9903,0.9906,0.9904,0.9904,0.9903,0.9903,0.9907,0.9912,0.9903,0.9879,0.9901,0.9892,0.9901,0.9905,0.9914,0.9911,0.9908,0.9906,0.9906,0.9909,0.9915,0.9914,0.9916,0.9915,0.9914,0.991,0.9908,0.9909,0.9908,0.9907,0.9903,0.9898,0.9894,0.9901,0.9905,0.9901,0.9905,0.9883,0.991,0.9902,0.9898,0.9902,0.9909,0.992,0.9923,0.992,0.9924,0.9923,0.9923,0.9923,0.9918,0.9921,0.9916,0.9914,0.9906,0.9905,0.9906,0.9913,0.9912,0.9914,0.9921,0.9918,0.9917,0.9923,0.9925
39,0,0.9851,0.9854,0.9852,0.9855,0.9855,0.9848,0.9863,0.9853,0.9855,0.9854,0.985,0.9857,0.9852,0.9852,0.9811,0.982,0.9813,0.9816,0.9817,0.9822,0.9823,0.9825,0.983,0.9828,0.9827,0.9824,0.9827,0.9824,0.9826,0.9826,0.9825,0.9825,0.9825,0.9827,0.9828,0.983,0.9833,0.9835,0.9828,0.9828,0.9826,0.9826,0.9824,0.9825,0.9819,0.9816,0.9817,0.9815,0.9817,0.9819,0.982,0.982,0.982,0.9827,0.9828,0.9828,0.983,0.983,0.9828,0.9832,0.9832,0.9832,0.9829,0.9829,0.9827
40,1,0.9849,0.9848,0.9852,0.9845,0.9845,0.9844,0.984,0.9852,0.9858,0.9855,0.9863,0.985,0.9842,0.9842,0.9844,0.9841,0.9832,0.9836,0.9842,0.9828,0.9822,0.9828,0.9827,0.983,0.9827,0.9826,0.9816,0.9817,0.9828,0.9825,0.9825,0.9831,0.9831,0.9838,0.9836,0.9844,0.9842,0.9842,0.9839,0.9837,0.9825,0.9838,0.985,0.9847,0.9848,0.9866,0.9858,0.9859,0.9855,0.985,0.9851,0.9854,0.9852,0.9855,0.9855,0.9848,0.9863,0.9853,0.9855,0.9854,0.985,0.9857,0.9852,0.9852,0.9811
41,0,0.9904,0.9892,0.9881,0.9876,0.9863,0.9901,0.9918,0.9917,0.9915,0.9904,0.9904,0.989,0.988,0.9873,0.9884,0.9888,0.9894,0.9901,0.989,0.9888,0.9894,0.9897,0.9884,0.9884,0.9876,0.9882,0.9888,0.99,0.9905,0.9906,0.9917,0.9892,0.9891,0.9889,0.989,0.9902,0.9909,0.9917,0.9913,0.9914,0.9917,0.9919,0.9915,0.9916,0.9891,0.9884,0.9885,0.9874,0.9885,0.9899,0.9886,0.9861,0.9857,0.9858,0.9855,0.987,0.9857,0.9842,0.9845,0.9841,0.9849,0.9849,0.984,0.984,0.9835
