,0,1,2,3,4,5
57,2022-12-05 12:00:00,147.9,148.2,146.37,146.468,8036795
58,2022-12-05 11:00:00,149.96,150.01,147.62,147.89,12922288
59,2022-12-05 10:00:00,147.4,150.9199,147.32,149.96,13493302
60,2022-12-05 09:00:00,148.07,148.21,147.3043,147.4,336386
61,2022-12-05 08:00:00,148.15,148.28,147.54,147.78,117924
62,2022-12-05 07:00:00,147.85,148.42,147.85,148.29,34466
63,2022-12-05 06:00:00,147.61,147.9,147.59,147.85,22167
64,2022-12-05 05:00:00,148.0,148.0,147.37,147.61,56441
65,2022-12-02 20:00:00,147.53,147.53,147.41,147.5,15851
66,2022-12-02 19:00:00,147.6,147.6,147.5,147.53,7219
67,2022-12-02 18:00:00,147.5,147.65,147.5,147.57,28610
68,2022-12-02 17:00:00,147.81,147.87,147.44,147.4407,3268474
69,2022-12-02 16:00:00,146.92,148.0,146.84,147.8,13257439
70,2022-12-02 15:00:00,146.4699,146.96,146.09,146.92,4534273
71,2022-12-02 14:00:00,146.235,146.6,146.05,146.4699,3690445
72,2022-12-02 13:00:00,146.64,146.95,146.105,146.24,5415165
73,2022-12-02 12:00:00,146.21,146.98,145.88,146.6371,7434744
74,2022-12-02 11:00:00,146.255,146.9,145.65,146.21,9539528
75,2022-12-02 10:00:00,145.74,146.9,145.52,146.26,8054902
76,2022-12-02 09:00:00,148.1691,148.57,145.02,145.8,1152391
77,2022-12-02 08:00:00,148.25,148.25,148.03,148.24,42761
78,2022-12-02 07:00:00,148.28,148.28,148.15,148.25,7462
79,2022-12-02 06:00:00,148.32,148.37,148.3,148.36,6380
80,2022-12-02 05:00:00,148.49,148.49,147.95,148.37,17976
81,2022-12-01 20:00:00,147.96,148.1,147.8,147.86,43256
82,2022-12-01 19:00:00,148.15,148.15,147.96,148.02,31051
83,2022-12-01 18:00:00,148.19,148.25,148.06,148.15,31424
84,2022-12-01 17:00:00,148.31,148.3499,148.13,148.2,3065244
85,2022-12-01 16:00:00,148.84,149.0,148.28,148.33,10832758
86,2022-12-01 15:00:00,148.2,148.85,147.96,148.8357,5466931
87,2022-12-01 14:00:00,147.915,148.4499,147.56,148.2043,6424835
88,2022-12-01 13:00:00,147.65,148.0085,147.1,147.92,5865286
89,2022-12-01 12:00:00,148.23,148.26,147.43,147.6599,9872574
90,2022-12-01 11:00:00,148.3,148.62,146.61,148.211,11607170
91,2022-12-01 10:00:00,148.22,149.13,147.41,148.27,10306898
92,2022-12-01 09:00:00,147.36,149.14,147.1785,148.22,760842
93,2022-12-01 08:00:00,147.35,147.98,147.33,147.96,180731
94,2022-12-01 07:00:00,147.3,147.41,147.2,147.41,20910
95,2022-12-01 06:00:00,147.31,147.56,147.2,147.38,28141
96,2022-12-01 05:00:00,148.08,148.08,147.04,147.26,67461
97,2022-11-30 20:00:00,148.16,148.25,147.91,148.18,84130
98,2022-11-30 19:00:00,148.17,148.29,148.0,148.2,94162
99,2022-11-30 18:00:00,148.1501,148.2,148.0,148.05,144161
100,2022-11-30 17:00:00,148.04,148.21,147.71,148.15,13198052
101,2022-11-30 16:00:00,146.1,148.03,145.99,148.01,20454871
102,2022-11-30 15:00:00,144.18,146.53,144.15,146.09,16166994
103,2022-11-30 14:00:00,141.25,144.46,141.13,144.19,11552459
104,2022-11-30 13:00:00,141.565,141.61,140.68,141.2509,5804748
105,2022-11-30 12:00:00,141.19,142.015,141.07,141.56,6609052
106,2022-11-30 11:00:00,141.96,142.17,140.99,141.18,8152160
107,2022-11-30 10:00:00,141.33,142.37,140.55,141.9607,9478629
108,2022-11-30 09:00:00,142.0106,142.14,140.818,141.36,660228
109,2022-11-30 08:00:00,142.07,142.14,141.86,141.9,114361
110,2022-11-30 07:00:00,142.17,142.2,141.96,142.1,21545
111,2022-11-30 06:00:00,142.34,142.38,142.2,142.28,21085
112,2022-11-30 05:00:00,143.5,143.82,141.5,142.31,75047
113,2022-11-29 20:00:00,141.0,141.31,140.95,141.31,46954
114,2022-11-29 19:00:00,141.15,141.19,140.99,140.99,45193
115,2022-11-29 18:00:00,141.28,141.28,141.01,141.15,79576
116,2022-11-29 17:00:00,141.15,144.17,141.02,141.29,1518139
117,2022-11-29 16:00:00,140.585,141.34,140.355,141.16,12941316
118,2022-11-29 15:00:00,141.15,141.61,140.39,140.5801,7269658
119,2022-11-29 14:00:00,141.535,141.57,140.4958,141.145,7813487
120,2022-11-29 13:00:00,142.11,142.11,141.29,141.5346,8152529
121,2022-11-29 12:00:00,144.275,144.34,141.2,142.1,18109047
122,2022-11-29 11:00:00,143.145,144.81,143.08,144.2779,12777455
123,2022-11-29 10:00:00,144.62,144.91,142.96,143.14,8857541
124,2022-11-29 09:00:00,145.2,145.47,143.86,144.58,359293
125,2022-11-29 08:00:00,145.16,145.27,144.78,145.06,129118
126,2022-11-29 07:00:00,145.12,145.29,144.9,145.24,23523
127,2022-11-29 06:00:00,144.92,145.34,144.87,145.13,20903
128,2022-11-29 05:00:00,145.04,145.68,144.7,144.92,73329
129,2022-11-28 20:00:00,144.23,144.5,144.23,144.48,59412
130,2022-11-28 19:00:00,144.36,144.42,144.25,144.25,47317
131,2022-11-28 18:00:00,144.48,144.48,144.22,144.3699,236637
132,2022-11-28 17:00:00,144.22,144.68,144.17,144.5,1568741
133,2022-11-28 16:00:00,143.94,144.46,143.64,144.22,11811401
134,2022-11-28 15:00:00,143.965,144.0823,143.38,143.94,7284056
135,2022-11-28 14:00:00,144.82,145.0801,143.93,143.967,6253651
136,2022-11-28 13:00:00,145.16,145.7556,144.74,144.8292,5998677
137,2022-11-28 12:00:00,145.005,145.48,144.77,145.1599,6852360
138,2022-11-28 11:00:00,145.97,146.19,144.8299,145.01,10020119
139,2022-11-28 10:00:00,145.29,146.64,144.82,145.96,9852819
140,2022-11-28 09:00:00,145.48,147.74,144.78,145.32,715507
141,2022-11-28 08:00:00,145.48,145.86,145.3,145.5,264225
142,2022-11-28 07:00:00,145.31,145.58,145.07,145.43,55834
143,2022-11-28 06:00:00,145.26,145.5,145.15,145.37,27106
144,2022-11-28 05:00:00,147.05,147.64,145.03,145.3,145029
145,2022-11-25 17:00:00,148.11,148.12,148.11,148.12,78821
146,2022-11-25 14:00:00,148.11,148.11,148.11,148.11,2931287
147,2022-11-25 13:00:00,148.29,148.4099,147.8,148.16,7504273
148,2022-11-25 12:00:00,148.151,148.4,147.6,148.295,6146744
149,2022-11-25 11:00:00,148.645,148.88,147.95,148.155,6898975
150,2022-11-25 10:00:00,149.15,149.2,147.12,148.65,9559043
151,2022-11-25 09:00:00,150.2283,151.15,149.09,149.13,548123
152,2022-11-25 08:00:00,150.06,150.25,149.47,149.49,155679
153,2022-11-25 07:00:00,150.34,150.5,150.02,150.06,39804
154,2022-11-25 06:00:00,150.35,150.42,150.16,150.36,37514
155,2022-11-25 05:00:00,151.16,151.16,150.14,150.34,59135
156,2022-11-23 20:00:00,151.17,151.21,151.11,151.15,37437
157,2022-11-23 19:00:00,151.16,151.2,151.09,151.17,27333
158,2022-11-23 18:00:00,151.12,151.17,151.1,151.1601,36147
159,2022-11-23 17:00:00,151.11,151.16,151.0327,151.12,2296111
160,2022-11-23 16:00:00,150.99,151.42,150.63,151.14,9508674
161,2022-11-23 15:00:00,150.29,151.31,149.76,150.98,7720288
162,2022-11-23 14:00:00,149.64,150.46,149.53,150.304,4713932
163,2022-11-23 13:00:00,150.09,150.42,149.34,149.645,4923819
164,2022-11-23 12:00:00,151.59,151.76,149.79,150.1,7427399
165,2022-11-23 11:00:00,151.11,151.83,150.63,151.5811,8513319
166,2022-11-23 10:00:00,149.32,151.4296,149.1,151.09,8258816
167,2022-11-23 09:00:00,149.7,150.0,148.78,149.32,552285
168,2022-11-23 08:00:00,149.82,150.0,149.62,149.87,133193
169,2022-11-23 07:00:00,149.89,149.91,149.54,149.8,34266
170,2022-11-23 06:00:00,150.08,150.09,149.75,149.8,20226
171,2022-11-23 05:00:00,149.75,150.26,149.68,150.18,42865
172,2022-11-22 20:00:00,150.06,150.35,150.05,150.1,48172
173,2022-11-22 19:00:00,150.06,150.14,150.01,150.09,37424
174,2022-11-22 18:00:00,150.02,150.08,149.99,150.05,24557
175,2022-11-22 17:00:00,150.18,150.24,150.01,150.03,1411788
176,2022-11-22 16:00:00,149.7905,150.42,149.74,150.25,8726252
177,2022-11-22 15:00:00,149.97,150.05,149.46,149.79,5107570
178,2022-11-22 14:00:00,149.19,150.04,149.04,149.97,4826358
179,2022-11-22 13:00:00,148.86,149.53,148.8471,149.2,5035465
180,2022-11-22 12:00:00,148.715,148.98,148.38,148.865,5159658
181,2022-11-22 11:00:00,147.5,148.83,147.41,148.71,8229066
182,2022-11-22 10:00:00,148.45,148.55,146.925,147.51,6353086
183,2022-11-22 09:00:00,147.95,148.64,146.86,148.43,196532
184,2022-11-22 08:00:00,147.99,148.35,147.9,148.22,85060
185,2022-11-22 07:00:00,148.23,148.23,147.7,147.95,28301
186,2022-11-22 06:00:00,148.44,148.44,148.03,148.23,8372
187,2022-11-22 05:00:00,147.91,148.69,147.65,148.4,26179
188,2022-11-21 20:00:00,148.06,148.27,148.06,148.12,51240
189,2022-11-21 19:00:00,148.05,148.1,148.01,148.03,26136
190,2022-11-21 18:00:00,148.05,148.09,148.01,148.02,62887
191,2022-11-21 17:00:00,148.01,148.29,147.8,148.05,2441353
192,2022-11-21 16:00:00,148.4,148.6,147.88,148.02,9218135
193,2022-11-21 15:00:00,148.5,148.76,148.23,148.39,4390034
194,2022-11-21 14:00:00,147.98,149.03,147.905,148.51,6066716
195,2022-11-21 13:00:00,148.075,148.36,147.715,147.99,5178843
196,2022-11-21 12:00:00,148.06,148.74,147.75,148.076,6948546
197,2022-11-21 11:00:00,149.66,149.96,147.78,148.0601,9846756
198,2022-11-21 10:00:00,150.2,150.49,148.46,149.64,8841056
199,2022-11-21 09:00:00,150.65,150.79,149.4315,150.27,312366
200,2022-11-21 08:00:00,149.42,149.88,149.36,149.77,81495
201,2022-11-21 07:00:00,149.7,149.86,149.28,149.35,13215
202,2022-11-21 06:00:00,150.16,150.2,149.08,149.69,21963
203,2022-11-21 05:00:00,150.1,150.65,150.01,150.17,29702
204,2022-11-18 20:00:00,150.91,150.98,150.85,150.88,18221
205,2022-11-18 19:00:00,151.03,151.09,150.9,150.95,16014
206,2022-11-18 18:00:00,151.09,151.29,151.0,151.0034,291816
207,2022-11-18 17:00:00,151.31,151.37,150.97,151.11,3799633
208,2022-11-18 16:00:00,151.22,151.91,150.78,151.31,14223952
209,2022-11-18 15:00:00,150.995,151.3079,150.86,151.21,5849803
210,2022-11-18 14:00:00,150.6509,151.2799,150.54,150.99,5551737
211,2022-11-18 13:00:00,151.41,151.59,150.35,150.65,6891097
212,2022-11-18 12:00:00,150.99,151.98,150.57,151.42,9789622
213,2022-11-18 11:00:00,151.48,151.5199,149.97,150.9905,11091951
214,2022-11-18 10:00:00,151.92,152.7,150.775,151.48,9651594
215,2022-11-18 09:00:00,151.57,152.0885,151.3,151.9,243827
216,2022-11-18 08:00:00,151.31,152.07,151.29,151.55,142058
217,2022-11-18 07:00:00,151.5,151.58,151.28,151.3,38538
218,2022-11-18 06:00:00,150.81,151.68,150.73,151.6,43628
219,2022-11-18 05:00:00,150.17,151.22,150.17,150.8,50764
220,2022-11-17 20:00:00,150.72,151.07,150.7,150.9,51664
221,2022-11-17 19:00:00,151.05,151.17,150.73,150.74,68926
222,2022-11-17 18:00:00,151.0801,151.17,150.72,151.03,111471
223,2022-11-17 17:00:00,150.72,151.14,150.25,151.08,7533156
224,2022-11-17 16:00:00,150.2104,150.85,149.53,150.75,12872641
225,2022-11-17 15:00:00,151.085,151.17,149.555,150.2208,11023000
226,2022-11-17 14:00:00,151.1582,151.48,150.7908,151.085,7441454
227,2022-11-17 13:00:00,149.9901,151.3499,149.61,151.16,8917230
228,2022-11-17 12:00:00,148.14,150.0554,148.09,149.995,9560378
229,2022-11-17 11:00:00,147.4891,148.81,147.3204,148.15,8508664
230,2022-11-17 10:00:00,145.87,148.0399,145.66,147.49,7895620
231,2022-11-17 09:00:00,147.85,149.97,145.81,145.88,580426
232,2022-11-17 08:00:00,147.87,147.87,146.72,147.0,150070
233,2022-11-17 07:00:00,147.73,148.15,147.41,147.8,42904
234,2022-11-17 06:00:00,148.49,148.68,147.65,147.75,30183
235,2022-11-17 05:00:00,148.98,149.26,148.21,148.34,33151
236,2022-11-16 20:00:00,149.18,149.19,148.85,148.9,30216
237,2022-11-16 19:00:00,148.85,149.18,148.85,149.17,18940
238,2022-11-16 18:00:00,148.8,148.88,148.7324,148.88,47997
239,2022-11-16 17:00:00,148.83,149.38,148.6,148.76,2347403
240,2022-11-16 16:00:00,149.037,149.25,148.355,148.78,9008609
241,2022-11-16 15:00:00,148.605,149.0766,148.28,149.0455,4699187
242,2022-11-16 14:00:00,148.735,149.33,148.53,148.61,4462891
243,2022-11-16 13:00:00,148.43,149.5,148.18,148.75,6990230
244,2022-11-16 12:00:00,147.735,148.76,147.67,148.43,7089363
245,2022-11-16 11:00:00,148.26,148.9,147.29,147.735,10712042
246,2022-11-16 10:00:00,149.03,149.87,147.9474,148.27,11263728
247,2022-11-16 09:00:00,150.5,151.23,148.0,149.07,661384
248,2022-11-16 08:00:00,149.81,150.25,149.57,150.09,126362
249,2022-11-16 07:00:00,150.1,150.1,149.5,149.81,84849
250,2022-11-16 06:00:00,150.12,150.57,150.04,150.1,26134
251,2022-11-16 05:00:00,150.25,150.28,149.75,150.09,99596
252,2022-11-15 20:00:00,150.04,150.28,149.69,149.7,41658
253,2022-11-15 19:00:00,149.9,150.07,149.59,150.03,43404
254,2022-11-15 18:00:00,150.07,150.09,149.75,149.9,102280
255,2022-11-15 17:00:00,150.04,150.45,149.84,150.07,4190571
256,2022-11-15 16:00:00,150.48,150.89,149.63,150.07,12142451
257,2022-11-15 15:00:00,149.485,150.75,148.5613,150.4758,10868414
258,2022-11-15 14:00:00,151.4242,151.7,148.695,149.4844,12856121
259,2022-11-15 13:00:00,152.73,152.7689,151.21,151.42,8597810
260,2022-11-15 12:00:00,152.48,153.03,151.79,152.7249,8381176
261,2022-11-15 11:00:00,152.635,153.59,152.12,152.481,12788320
262,2022-11-15 10:00:00,152.34,153.22,151.68,152.64,12768651
263,2022-11-15 09:00:00,149.9264,152.73,147.91,152.37,981979
264,2022-11-15 08:00:00,149.92,150.25,149.71,150.25,158261
265,2022-11-15 07:00:00,150.19,150.34,149.88,149.94,64567
266,2022-11-15 06:00:00,149.99,150.27,149.99,150.14,25346
267,2022-11-15 05:00:00,149.51,150.0,149.49,150.0,63903
268,2022-11-14 20:00:00,148.84,148.94,148.71,148.76,28641
269,2022-11-14 19:00:00,148.68,148.95,148.55,148.83,42032
270,2022-11-14 18:00:00,148.52,148.59,148.41,148.5,51601
271,2022-11-14 17:00:00,148.28,148.75,148.21,148.54,5241598
272,2022-11-14 16:00:00,149.56,150.1599,148.07,148.37,11820777
273,2022-11-14 15:00:00,150.18,150.28,149.5,149.55,6619723
274,2022-11-14 14:00:00,148.84,150.2,148.701,150.18,6611573
275,2022-11-14 13:00:00,148.4299,149.28,148.26,148.84,7181323
276,2022-11-14 12:00:00,148.23,148.55,147.5399,148.4212,8395036
277,2022-11-14 11:00:00,147.91,148.6651,147.71,148.25,9148633
278,2022-11-14 10:00:00,148.55,149.7,147.43,147.9,10845007
279,2022-11-14 09:00:00,148.44,148.88,147.96,148.55,301602
280,2022-11-14 08:00:00,148.32,148.87,148.25,148.82,122993
281,2022-11-14 07:00:00,148.36,148.36,148.23,148.3,8753
282,2022-11-14 06:00:00,148.45,148.49,148.12,148.36,45180
283,2022-11-14 05:00:00,149.24,149.24,148.26,148.4,59609
284,2022-11-11 20:00:00,149.3999,149.45,149.37,149.44,43145
285,2022-11-11 19:00:00,149.48,149.48,149.37,149.37,40717
286,2022-11-11 18:00:00,149.39,149.7,149.39,149.43,80495
287,2022-11-11 17:00:00,149.63,149.7,149.37,149.42,3358138
288,2022-11-11 16:00:00,149.99,150.0,148.7603,149.7,16079196
289,2022-11-11 15:00:00,149.6039,150.01,149.44,149.98,8641024
290,2022-11-11 14:00:00,148.255,149.74,148.22,149.605,8734512
291,2022-11-11 13:00:00,147.38,148.52,147.17,148.2501,7890410
292,2022-11-11 12:00:00,148.12,148.75,146.43,147.38,11346363
293,2022-11-11 11:00:00,145.42,148.57,144.7501,148.115,15613772
294,2022-11-11 10:00:00,147.22,147.22,144.37,145.44,12521851
295,2022-11-11 09:00:00,147.35,148.33,146.91,147.25,549251
296,2022-11-11 08:00:00,147.43,147.52,146.9,147.43,285261
297,2022-11-11 07:00:00,147.5,147.64,147.29,147.39,90063
298,2022-11-11 06:00:00,147.97,147.99,147.4,147.52,130207
299,2022-11-11 05:00:00,148.06,148.74,147.74,147.97,134728
300,2022-11-10 20:00:00,147.3,147.3,146.8,147.2,113353
301,2022-11-10 19:00:00,147.1,147.35,146.91,147.3,164225
302,2022-11-10 18:00:00,147.29,147.59,147.0,147.15,271193
303,2022-11-10 17:00:00,146.76,147.29,146.66,147.29,6331158
304,2022-11-10 16:00:00,144.535,146.87,144.4199,146.8,25200501
305,2022-11-10 15:00:00,143.865,144.6102,143.83,144.54,7735716
306,2022-11-10 14:00:00,142.85,144.06,142.85,143.8685,8102345
307,2022-11-10 13:00:00,143.12,143.65,139.5,142.86,7932617
308,2022-11-10 12:00:00,143.21,143.43,142.15,143.1175,9203343
309,2022-11-10 11:00:00,143.3,143.7,142.17,143.21,15975886
310,2022-11-10 10:00:00,140.1299,143.37,139.64,143.29,18775946
311,2022-11-10 09:00:00,135.9216,140.42,135.08,140.13,2423699
312,2022-11-10 08:00:00,136.0,136.05,135.55,135.74,102213
313,2022-11-10 07:00:00,135.83,136.19,135.62,136.0,29166
314,2022-11-10 06:00:00,135.6,135.98,135.38,135.98,38045
315,2022-11-10 05:00:00,134.87,135.8,134.87,135.52,49426
316,2022-11-09 20:00:00,135.04,135.5,134.95,135.27,95412
317,2022-11-09 19:00:00,134.86,135.18,134.86,135.05,47404
318,2022-11-09 18:00:00,134.91,134.94,134.73,134.8058,82568
319,2022-11-09 17:00:00,134.83,135.17,134.74,134.88,3107276
320,2022-11-09 16:00:00,134.77,135.4799,134.5933,134.87,14034024
321,2022-11-09 15:00:00,135.23,135.54,134.7,134.77,8349728
322,2022-11-09 14:00:00,136.36,136.57,135.0,135.22,8119603
323,2022-11-09 13:00:00,136.61,136.7102,136.13,136.35,5297508
324,2022-11-09 12:00:00,136.52,137.41,136.4101,136.61,6967343
325,2022-11-09 11:00:00,137.27,137.98,136.145,136.515,10237100
326,2022-11-09 10:00:00,138.56,139.07,136.98,137.27,8942573
327,2022-11-09 09:00:00,139.1821,140.0,138.3106,138.5315,316743
328,2022-11-09 08:00:00,139.19,139.5,138.65,139.4,96904
329,2022-11-09 07:00:00,139.07,139.42,139.0,139.0,25110
330,2022-11-09 06:00:00,138.63,139.1,138.42,139.07,25600
331,2022-11-09 05:00:00,140.05,140.05,138.4,138.4,60768
1,2022-11-08 20:00:00,139.85,140.0,139.55,139.98,46821
2,2022-11-08 19:00:00,139.59,139.9,139.59,139.83,48546
3,2022-11-08 18:00:00,139.54,139.66,139.5,139.59,46390
4,2022-11-08 17:00:00,139.5,139.65,139.1001,139.52,4118644
5,2022-11-08 16:00:00,138.62,140.64,138.55,139.51,12490279
6,2022-11-08 15:00:00,138.76,139.16,137.49,138.615,11148672
7,2022-11-08 14:00:00,141.1209,141.43,138.5,138.77,10443516
8,2022-11-08 13:00:00,140.88,141.32,140.39,141.1105,8293329
9,2022-11-08 12:00:00,139.49,140.89,139.2,140.875,9673154
10,2022-11-08 11:00:00,139.16,139.52,138.04,139.4913,11523162
11,2022-11-08 10:00:00,139.95,140.49,138.44,139.16,12915289
12,2022-11-08 09:00:00,139.675,140.08,138.6515,139.94,2062762
13,2022-11-08 08:00:00,139.7,139.75,139.22,139.74,157786
14,2022-11-08 07:00:00,139.27,139.93,139.27,139.75,111003
15,2022-11-08 06:00:00,139.35,139.65,139.2,139.2,24155
16,2022-11-08 05:00:00,139.04,139.49,138.64,139.4,42559
17,2022-11-07 20:00:00,139.05,139.56,139.02,139.54,87955
18,2022-11-07 19:00:00,138.89,139.05,138.88,139.04,52195
19,2022-11-07 18:00:00,138.95,139.0,138.84,138.8601,63236
20,2022-11-07 17:00:00,138.92,139.14,138.76,138.92,1768308
21,2022-11-07 16:00:00,138.17,139.145,137.71,138.96,12372785
22,2022-11-07 15:00:00,137.35,138.84,137.35,138.1601,8966167
23,2022-11-07 14:00:00,137.305,137.65,136.84,137.3509,6226332
24,2022-11-07 13:00:00,136.4221,137.62,136.25,137.3092,7986621
25,2022-11-07 12:00:00,137.0,137.82,136.38,136.42,11185686
26,2022-11-07 11:00:00,136.28,137.58,136.072,136.985,12833991
27,2022-11-07 10:00:00,136.42,138.22,135.671,136.2793,13723494
28,2022-11-07 09:00:00,136.3102,138.65,135.4515,136.4,1464516
29,2022-11-07 08:00:00,136.39,136.47,135.45,136.14,596856
30,2022-11-07 07:00:00,136.93,137.25,136.21,136.3,146214
31,2022-11-07 06:00:00,136.79,137.15,136.71,136.89,75837
32,2022-11-07 05:00:00,138.0,138.23,135.0,136.8,143891
33,2022-11-04 20:00:00,138.22,138.22,138.07,138.12,64681
34,2022-11-04 19:00:00,138.19,138.24,138.13,138.23,38808
35,2022-11-04 18:00:00,138.2,138.3,138.07,138.2138,116813
36,2022-11-04 17:00:00,138.39,138.62,138.12,138.24,3410067
37,2022-11-04 16:00:00,136.77,138.5,136.62,138.39,20985511
38,2022-11-04 15:00:00,134.87,136.88,134.38,136.76,13541456
39,2022-11-04 14:00:00,134.81,135.65,134.45,134.88,9877509
40,2022-11-04 13:00:00,135.04,136.5599,134.49,134.8004,16851621
41,2022-11-04 12:00:00,138.2,138.3,134.9,135.03,21600979
42,2022-11-04 11:00:00,138.92,140.18,137.77,138.19,21712685
43,2022-11-04 10:00:00,141.72,142.67,136.56,138.9159,22090173
44,2022-11-04 09:00:00,139.77,141.74,138.53,141.67,1796646
45,2022-11-04 08:00:00,139.84,140.43,139.7,140.27,272402
46,2022-11-04 07:00:00,139.52,139.95,139.4,139.87,98187
47,2022-11-04 06:00:00,138.98,139.8,138.98,139.47,105742
48,2022-11-04 05:00:00,138.01,139.0,138.01,139.0,91473
49,2022-11-03 20:00:00,137.671178126,137.701128346,137.461526585,137.501460212,143443
50,2022-11-03 19:00:00,137.671178126,137.731078566,137.172007792,137.691144939,377514
51,2022-11-03 18:00:00,138.889153741,138.969020994,137.571344059,137.681161532,410516
52,2022-11-03 17:00:00,138.64955198,138.998971214,138.280365601,138.889153741,2277462
53,2022-11-03 16:00:00,140.007295289,140.097145949,138.519767694,138.64955198,15881963
54,2022-11-03 15:00:00,139.308456821,140.117112762,138.854211817,140.007295289,9369161
55,2022-11-03 14:00:00,140.406631556,140.556382656,139.288490008,139.298473415,7835714
56,2022-11-03 13:00:00,139.244862521,140.536415843,139.038904841,140.409227242,8462238
57,2022-11-03 12:00:00,140.810959527,140.899811846,139.028921434,139.258539788,10772214
58,2022-11-03 11:00:00,139.458207922,141.093489936,139.418274295,140.820942933,18088238
59,2022-11-03 10:00:00,141.684507611,142.563047399,139.128855335,139.443132977,16878090
60,2022-11-03 09:00:00,143.541421254,143.562885578,141.494822884,141.684507611,733100
61,2022-11-03 08:00:00,143.40165356,143.501487627,142.353395859,142.513130366,207402
62,2022-11-03 07:00:00,143.751072794,143.960724334,143.032267513,143.291836087,64918
63,2022-11-03 06:00:00,143.810973234,143.910807301,143.461554,143.751072794,40924
64,2022-11-03 05:00:00,144.679529615,144.679529615,143.581354881,143.761056201,71162
65,2022-11-02 20:00:00,144.010641368,144.050574995,143.850906861,143.860890268,82851
66,2022-11-02 19:00:00,144.300160162,144.330110382,143.860890268,144.010641368,144844
